<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,D,090817,0000,210.0500000,211.7500000,206.6500000,208.9000000,2436100
AFLT,D,100817,0000,209.9500000,210.3500000,205.7000000,205.8500000,1792100
AFLT,D,110817,0000,205.0500000,205.7000000,201.2000000,202.9000000,2885600
AFLT,D,140817,0000,203.3000000,205.5000000,203.1500000,205.2500000,1055800
AFLT,D,150817,0000,205.1500000,207.1500000,203.5000000,206.8500000,3036500
AFLT,D,160817,0000,207.2500000,209.7000000,205.6500000,209.7000000,2829000
AFLT,D,170817,0000,209.4000000,211.7000000,209.1000000,210.9500000,1588000
AFLT,D,180817,0000,209.8500000,212.8500000,207.9500000,212.6500000,2549300
AFLT,D,210817,0000,212.3500000,214.9500000,211.7000000,213.0500000,1618600
AFLT,D,220817,0000,213.2000000,214.6500000,212.8000000,213.0000000,693300
AFLT,D,230817,0000,213.9500000,214.4500000,208.5500000,209.3000000,1952900
AFLT,D,240817,0000,208.9500000,209.3500000,205.6000000,206.4000000,3359500
AFLT,D,250817,0000,207.1000000,207.4000000,202.1000000,204.0000000,4859200
AFLT,D,280817,0000,204.2500000,206.9500000,202.7000000,203.1500000,2679900
AFLT,D,290817,0000,202.5000000,205.4000000,200.4000000,204.7000000,3283700
AFLT,D,300817,0000,200.7500000,201.0000000,193.4500000,198.0000000,14750700
AFLT,D,310817,0000,198.0500000,198.1000000,191.8000000,191.8000000,11347800
AFLT,D,010917,0000,193.0000000,195.3500000,187.5000000,190.0000000,6957800
AFLT,D,040917,0000,189.8500000,194.1000000,186.4000000,193.2500000,3394600
AFLT,D,050917,0000,193.7500000,202.9000000,193.0000000,200.7500000,8119600
AFLT,D,060917,0000,201.4500000,201.8500000,196.2500000,199.6500000,6341500
AFLT,D,070917,0000,199.6000000,200.9000000,197.0000000,197.0500000,4978000
AFLT,D,080917,0000,197.4000000,197.5000000,195.0500000,195.8500000,3994000
AFLT,D,110917,0000,195.9000000,198.0000000,194.3500000,197.5000000,4748100
AFLT,D,120917,0000,197.6500000,198.4500000,195.3000000,197.8500000,4693100
AFLT,D,130917,0000,198.0000000,198.8000000,194.9500000,196.5000000,4405500
AFLT,D,140917,0000,197.0000000,197.0000000,192.0000000,196.2500000,4854700
AFLT,D,150917,0000,195.6500000,196.1500000,193.6500000,194.5000000,4534200
AFLT,D,180917,0000,194.0000000,196.5000000,193.8000000,195.1500000,4959900
AFLT,D,190917,0000,195.8500000,196.8500000,189.3000000,190.0000000,6289100
AFLT,D,200917,0000,186.0000000,194.5500000,186.0000000,188.0000000,27392900
AFLT,D,210917,0000,188.1500000,188.5000000,186.1000000,187.0000000,5915100
AFLT,D,220917,0000,186.7000000,186.8500000,183.6500000,183.9500000,5175200
AFLT,D,250917,0000,183.5500000,184.9000000,182.2500000,183.5500000,5633600
AFLT,D,260917,0000,184.1500000,189.8000000,183.7000000,184.0500000,12025100
AFLT,D,270917,0000,185.1500000,185.7500000,183.2000000,185.3000000,3616400
AFLT,D,280917,0000,185.0500000,185.3000000,183.1000000,183.8000000,3297300
AFLT,D,290917,0000,183.0500000,184.0000000,179.3000000,183.9500000,7317700
AFLT,D,021017,0000,183.5000000,186.3500000,183.4000000,184.7500000,4299100
AFLT,D,031017,0000,184.8000000,187.5000000,184.8000000,186.0000000,3973700
AFLT,D,041017,0000,186.0500000,187.7500000,182.6000000,184.3000000,5581900
AFLT,D,051017,0000,184.3500000,184.3500000,181.4000000,181.7000000,5640700
AFLT,D,061017,0000,181.4000000,182.7000000,180.5500000,181.0000000,3788900
AFLT,D,091017,0000,181.3000000,181.9000000,180.7000000,181.6000000,2363100
AFLT,D,101017,0000,181.7500000,183.8500000,181.2000000,181.7500000,2889200
AFLT,D,111017,0000,182.0000000,183.6000000,181.9000000,183.5500000,4958100
AFLT,D,121017,0000,183.6000000,183.7500000,179.6000000,181.0000000,7983200
AFLT,D,131017,0000,180.6000000,181.4500000,179.7500000,180.6000000,3549700
AFLT,D,161017,0000,180.7000000,182.0000000,180.2500000,181.2500000,2321600
AFLT,D,171017,0000,181.6500000,182.0000000,180.9500000,181.1000000,1736600
AFLT,D,181017,0000,181.1000000,182.3000000,181.0000000,181.7000000,2901900
AFLT,D,191017,0000,181.8000000,182.0500000,180.4000000,180.4000000,1503500
AFLT,D,201017,0000,180.6000000,182.8500000,179.7500000,182.5000000,2497200
AFLT,D,231017,0000,182.8500000,185.9500000,182.5000000,184.7000000,5381000
AFLT,D,241017,0000,185.4500000,185.7000000,183.2500000,184.0000000,3200200
AFLT,D,251017,0000,184.1500000,185.7000000,183.5000000,184.5000000,2341200
AFLT,D,261017,0000,184.6000000,185.0000000,179.5000000,182.5500000,4658900
AFLT,D,271017,0000,183.0000000,183.8500000,181.0000000,182.8000000,2665100
AFLT,D,301017,0000,182.9000000,184.8000000,181.6500000,184.3500000,2977900
AFLT,D,311017,0000,184.8500000,185.3000000,179.6500000,180.0000000,8603900
AFLT,D,011117,0000,179.0500000,179.2500000,164.6000000,164.9000000,26724800
AFLT,D,021117,0000,164.3500000,165.7000000,162.0000000,164.5000000,15508200
AFLT,D,031117,0000,164.9000000,165.4000000,161.0500000,162.4000000,7900200
AFLT,D,071117,0000,162.5500000,163.1500000,155.6000000,158.4500000,16697100
AFLT,D,081117,0000,158.2500000,164.8000000,155.1000000,163.0000000,12878600
AFLT,D,091117,0000,163.9500000,168.4500000,163.6500000,164.5000000,9708000
AFLT,D,101117,0000,165.2000000,166.8500000,163.1500000,163.4000000,4062200
AFLT,D,131117,0000,163.7500000,164.0000000,160.1000000,161.0000000,4435800
AFLT,D,141117,0000,161.0000000,162.0000000,156.7500000,157.0000000,9398700
AFLT,D,151117,0000,156.3000000,161.2000000,154.0500000,159.2000000,5675400
AFLT,D,161117,0000,159.2000000,165.1000000,157.0000000,164.4000000,5802600
AFLT,D,171117,0000,164.4000000,166.8500000,161.2500000,164.5500000,6015700
AFLT,D,201117,0000,164.6000000,165.6000000,163.5500000,164.6000000,2633300
AFLT,D,211117,0000,165.0000000,166.7000000,164.2500000,166.2500000,3820700
AFLT,D,221117,0000,166.3000000,168.6000000,160.6500000,163.9500000,8008400
AFLT,D,231117,0000,164.4500000,164.4500000,162.1000000,162.3000000,2531100
AFLT,D,241117,0000,162.8500000,162.8500000,157.6500000,159.8500000,10581300
AFLT,D,271117,0000,158.9000000,160.0500000,156.2500000,157.0000000,4479900
AFLT,D,281117,0000,157.0500000,158.1000000,155.3000000,157.2000000,6944300
AFLT,D,291117,0000,157.8000000,159.1500000,156.3000000,158.6000000,3835700
AFLT,D,301117,0000,158.3000000,158.6000000,146.8500000,152.5000000,17544500
AFLT,D,011217,0000,152.5000000,154.9000000,147.0500000,148.1500000,15087500
AFLT,D,041217,0000,148.0500000,148.5500000,143.2000000,144.6000000,9779500
AFLT,D,051217,0000,144.2500000,149.2000000,141.7500000,146.4000000,10198000
AFLT,D,061217,0000,146.2500000,147.6000000,144.2000000,144.7000000,7920200
AFLT,D,071217,0000,144.7000000,145.3000000,143.5500000,144.3500000,3412200
AFLT,D,081217,0000,144.7000000,146.3000000,143.8000000,144.3500000,3116300
AFLT,D,111217,0000,144.7500000,145.2500000,143.1500000,143.5500000,3561600
AFLT,D,121217,0000,144.1000000,144.2500000,140.1000000,140.1000000,6954400
AFLT,D,131217,0000,140.3000000,141.6500000,136.6000000,137.0000000,9003400
AFLT,D,141217,0000,137.8500000,142.5500000,136.2500000,141.8000000,8576800
AFLT,D,151217,0000,141.9500000,145.7000000,140.7000000,143.6000000,10113600
AFLT,D,181217,0000,144.1500000,146.5000000,140.8500000,142.0000000,7625500
AFLT,D,191217,0000,142.7500000,143.3500000,140.3500000,141.3500000,3153700
AFLT,D,201217,0000,141.9500000,141.9500000,138.0000000,138.0000000,6821100
AFLT,D,211217,0000,137.9500000,139.3000000,137.1000000,138.8000000,4955600
AFLT,D,221217,0000,138.7500000,140.0000000,138.1500000,138.8000000,4149100
AFLT,D,251217,0000,139.0500000,140.4500000,137.2500000,138.8500000,2852400
AFLT,D,261217,0000,138.8000000,139.8000000,138.0500000,139.0000000,1972500
AFLT,D,271217,0000,139.7500000,139.8000000,138.1500000,138.5000000,3471400
AFLT,D,281217,0000,138.4000000,139.1500000,137.7500000,139.0000000,2649700
AFLT,D,291217,0000,139.0000000,140.0000000,138.4000000,138.4500000,1909900
AFLT,D,030118,0000,139.0000000,140.9500000,138.6000000,140.4000000,2126600
AFLT,D,040118,0000,140.5500000,149.3500000,140.5500000,148.9000000,9779600
AFLT,D,050118,0000,149.2000000,149.5000000,146.2000000,147.3000000,6587100
AFLT,D,090118,0000,147.0000000,151.8000000,146.6000000,150.5000000,8352900
AFLT,D,100118,0000,151.0000000,151.8000000,146.0000000,149.3000000,9184700
AFLT,D,110118,0000,149.3000000,150.4500000,147.3500000,148.3000000,4307500
AFLT,D,120118,0000,148.3000000,149.4000000,144.6500000,145.6000000,6163300
AFLT,D,150118,0000,145.8000000,148.6500000,145.2000000,146.6000000,6181100
AFLT,D,160118,0000,146.6500000,147.3000000,140.2000000,140.7500000,14646500
AFLT,D,170118,0000,140.3000000,141.3000000,138.2500000,138.4500000,9652000
AFLT,D,180118,0000,138.4500000,139.8000000,136.6500000,137.2000000,9483600
AFLT,D,190118,0000,137.0000000,141.2500000,135.0000000,138.7000000,11524800
AFLT,D,220118,0000,139.5000000,140.4500000,138.5000000,138.6000000,5537100
AFLT,D,230118,0000,138.9000000,140.2000000,137.6500000,138.3000000,5175600
AFLT,D,240118,0000,138.7000000,139.4000000,137.8500000,138.0500000,4559300
AFLT,D,250118,0000,138.0000000,138.5500000,137.1000000,137.1000000,5245600
AFLT,D,260118,0000,137.1000000,137.7000000,133.6000000,134.2000000,8630800
AFLT,D,290118,0000,131.3000000,137.8000000,131.2500000,137.6000000,9987700
AFLT,D,300118,0000,137.2000000,137.4000000,133.1000000,133.2000000,9346500
AFLT,D,310118,0000,133.3000000,135.9000000,132.7500000,133.3000000,7768400
AFLT,D,010218,0000,134.2500000,136.3500000,133.6000000,135.3500000,4496800
AFLT,D,020218,0000,135.1500000,135.8000000,132.4000000,133.5000000,6752700
AFLT,D,050218,0000,133.0000000,139.0000000,131.8500000,138.4000000,13423200
AFLT,D,060218,0000,135.9500000,136.4000000,131.0500000,135.5000000,10823400
AFLT,D,070218,0000,136.3000000,137.7500000,135.8500000,136.4500000,3428600
AFLT,D,080218,0000,136.0000000,138.0000000,134.7500000,137.5000000,5530200
AFLT,D,090218,0000,135.8000000,140.0000000,135.7500000,139.3000000,7805200
AFLT,D,120218,0000,139.9500000,141.0000000,138.0000000,139.0000000,7725800
AFLT,D,130218,0000,139.3500000,140.4500000,138.5000000,140.3000000,2994100
AFLT,D,140218,0000,140.0500000,141.0500000,136.8500000,137.7000000,8640600
AFLT,D,150218,0000,137.9000000,138.8000000,136.3000000,136.8500000,3232900
AFLT,D,160218,0000,136.8500000,137.5000000,136.5000000,137.3000000,2778400
AFLT,D,190218,0000,137.0000000,138.5000000,136.7000000,137.3500000,2083500
AFLT,D,200218,0000,137.4000000,138.0000000,136.8000000,138.0000000,2215800
AFLT,D,210218,0000,137.8000000,138.7500000,137.6000000,138.7500000,2219200
AFLT,D,220218,0000,138.7000000,142.0000000,138.2000000,140.1000000,9208100
AFLT,D,260218,0000,141.2000000,143.0500000,140.2000000,140.8000000,4747800
AFLT,D,270218,0000,141.4000000,141.8000000,138.8000000,139.1000000,4147900
AFLT,D,280218,0000,138.8000000,141.6000000,137.1000000,141.4500000,5687900
AFLT,D,010318,0000,140.9000000,152.4500000,139.7000000,151.9500000,30881300
AFLT,D,020318,0000,151.6000000,154.2500000,150.0000000,152.0000000,14444000
AFLT,D,050318,0000,153.5000000,153.9500000,148.4000000,150.0000000,7291700
AFLT,D,060318,0000,150.8000000,151.4500000,147.8500000,149.4000000,5719300
AFLT,D,070318,0000,148.7000000,152.7000000,148.0000000,152.0000000,6581800
AFLT,D,090318,0000,152.3000000,158.0000000,150.5500000,157.4500000,8797400
AFLT,D,120318,0000,158.0000000,159.6500000,157.4000000,158.8500000,8225600
AFLT,D,130318,0000,158.3000000,164.0000000,157.2000000,163.7000000,13076300
AFLT,D,140318,0000,163.3000000,165.3500000,159.2000000,161.6000000,15258200
AFLT,D,150318,0000,161.5000000,163.2500000,159.2500000,160.1500000,7265200
AFLT,D,160318,0000,160.1000000,162.9500000,158.5000000,160.5000000,7784400
AFLT,D,190318,0000,162.7500000,162.7500000,159.3500000,159.3500000,3942500
AFLT,D,200318,0000,159.9000000,161.1500000,158.8500000,160.1500000,2450400
AFLT,D,210318,0000,160.8500000,163.2500000,159.7500000,159.7500000,5777800
AFLT,D,220318,0000,160.6000000,160.6000000,155.5500000,156.5000000,5136200
AFLT,D,230318,0000,155.4000000,159.7000000,151.9000000,158.3500000,13148800
AFLT,D,260318,0000,158.1000000,161.4500000,155.8500000,157.2500000,6967700
AFLT,D,270318,0000,157.2500000,158.8000000,153.7500000,154.2500000,5280400
AFLT,D,280318,0000,154.3500000,155.8500000,152.7500000,154.0000000,3419100
AFLT,D,290318,0000,154.5500000,155.5000000,153.6500000,154.2000000,2338100
AFLT,D,300318,0000,155.1500000,155.7000000,154.5500000,155.6000000,1385700
AFLT,D,020418,0000,155.6000000,157.2000000,154.7500000,156.2500000,2482200
MSNG,D,030417,0000,2.4075000,2.4390000,2.4000000,2.4220000,8706000
MSNG,D,040417,0000,2.4170000,2.4185000,2.3860000,2.3985000,9179000
MSNG,D,050417,0000,2.3955000,2.4195000,2.3955000,2.3960000,11640000
MSNG,D,060417,0000,2.3900000,2.4320000,2.3870000,2.4000000,10364000
MSNG,D,070417,0000,2.3900000,2.3930000,2.2265000,2.2650000,42698000
MSNG,D,100417,0000,2.2600000,2.2600000,2.1590000,2.1980000,25389000
MSNG,D,110417,0000,2.1820000,2.2470000,2.1600000,2.2140000,20589000
MSNG,D,120417,0000,2.2085000,2.2190000,2.1650000,2.1910000,36202000
MSNG,D,130417,0000,2.1910000,2.2025000,2.1020000,2.1260000,53812000
MSNG,D,140417,0000,2.1310000,2.2150000,2.1160000,2.2000000,43634000
MSNG,D,170417,0000,2.2105000,2.2460000,2.1875000,2.2220000,13947000
MSNG,D,180417,0000,2.2300000,2.2385000,2.0805000,2.1170000,60853000
MSNG,D,190417,0000,2.1120000,2.1420000,2.0600000,2.1000000,31794000
MSNG,D,200417,0000,2.1055000,2.1350000,2.0615000,2.1350000,28912000
MSNG,D,210417,0000,2.1385000,2.2000000,2.0880000,2.1075000,100649000
MSNG,D,240417,0000,2.1115000,2.1985000,2.1110000,2.1920000,78808000
MSNG,D,250417,0000,2.1980000,2.3875000,2.1980000,2.2850000,81657000
MSNG,D,260417,0000,2.2850000,2.3850000,2.2785000,2.3750000,72492000
MSNG,D,270417,0000,2.3745000,2.3895000,2.3200000,2.3500000,27074000
MSNG,D,280417,0000,2.3600000,2.4425000,2.2715000,2.3370000,54841000
MSNG,D,020517,0000,2.3550000,2.4745000,2.3250000,2.4400000,82112000
MSNG,D,030517,0000,2.4400000,2.4540000,2.3595000,2.3805000,24272000
MSNG,D,040517,0000,2.3985000,2.4220000,2.3415000,2.3910000,14802000
MSNG,D,050517,0000,2.3525000,2.3995000,2.3415000,2.3850000,11224000
MSNG,D,100517,0000,2.4205000,2.4600000,2.3635000,2.3995000,18074000
MSNG,D,110517,0000,2.4010000,2.4350000,2.3450000,2.3700000,13374000
MSNG,D,120517,0000,2.3935000,2.4100000,2.3215000,2.3980000,11979000
MSNG,D,150517,0000,2.3990000,2.4245000,2.3000000,2.3780000,22417000
MSNG,D,160517,0000,2.3635000,2.3925000,2.2935000,2.3700000,15875000
MSNG,D,170517,0000,2.3510000,2.3740000,2.3115000,2.3570000,11751000
MSNG,D,180517,0000,2.3470000,2.3470000,2.2000000,2.2440000,33108000
MSNG,D,190517,0000,2.2695000,2.3690000,2.2695000,2.3125000,40974000
MSNG,D,220517,0000,2.3130000,2.3245000,2.2705000,2.2705000,12925000
MSNG,D,230517,0000,2.2665000,2.3800000,2.2305000,2.3615000,37200000
MSNG,D,240517,0000,2.3600000,2.4075000,2.3305000,2.3850000,19120000
MSNG,D,250517,0000,2.3775000,2.4190000,2.3730000,2.3965000,15583000
MSNG,D,260517,0000,2.3990000,2.4070000,2.3280000,2.3585000,9826000
MSNG,D,290517,0000,2.3595000,2.3865000,2.3020000,2.3225000,16377000
MSNG,D,300517,0000,2.3210000,2.3990000,2.2800000,2.3915000,19241000
MSNG,D,310517,0000,2.3820000,2.4100000,2.3020000,2.3020000,13737000
MSNG,D,010617,0000,2.3120000,2.3805000,2.2950000,2.3655000,21928000
MSNG,D,020617,0000,2.3650000,2.3760000,2.3000000,2.3120000,22738000
MSNG,D,050617,0000,2.3395000,2.3850000,2.3025000,2.3800000,16369000
MSNG,D,060617,0000,2.3705000,2.3885000,2.2810000,2.3130000,32273000
MSNG,D,070617,0000,2.3125000,2.3370000,2.2940000,2.2970000,14738000
MSNG,D,080617,0000,2.3020000,2.3160000,2.2305000,2.2995000,18537000
MSNG,D,090617,0000,2.2825000,2.3450000,2.2750000,2.3265000,25123000
MSNG,D,130617,0000,2.2720000,2.3585000,2.2665000,2.3560000,15440000
MSNG,D,140617,0000,2.3600000,2.3740000,2.3005000,2.3030000,28036000
MSNG,D,150617,0000,2.3025000,2.3200000,2.1500000,2.3095000,68115000
MSNG,D,160617,0000,2.3135000,2.3550000,2.1595000,2.1595000,55155000
MSNG,D,190617,0000,2.1705000,2.1890000,2.1525000,2.1665000,55051000
MSNG,D,200617,0000,2.1670000,2.2065000,2.1450000,2.1540000,20016000
MSNG,D,210617,0000,2.1755000,2.1765000,2.1370000,2.1655000,14774000
MSNG,D,220617,0000,2.1785000,2.1975000,2.1610000,2.1650000,16376000
MSNG,D,230617,0000,2.1660000,2.2160000,2.1560000,2.1950000,24607000
MSNG,D,260617,0000,2.1900000,2.2750000,2.1890000,2.2530000,18343000
MSNG,D,270617,0000,2.2335000,2.2695000,2.2200000,2.2425000,13802000
MSNG,D,280617,0000,2.2340000,2.2595000,2.2240000,2.2575000,9169000
MSNG,D,290617,0000,2.2575000,2.2690000,2.2175000,2.2175000,21309000
MSNG,D,300617,0000,2.2000000,2.2550000,2.2000000,2.2360000,17080000
MSNG,D,030717,0000,2.2590000,2.2590000,2.2360000,2.2500000,11935000
MSNG,D,040717,0000,2.2545000,2.2955000,2.2440000,2.2900000,18044000
MSNG,D,050717,0000,2.2980000,2.3250000,2.2900000,2.3195000,26100000
MSNG,D,060717,0000,2.3295000,2.3600000,2.3085000,2.3275000,18307000
MSNG,D,070717,0000,2.3245000,2.3500000,2.3000000,2.3140000,24679000
MSNG,D,100717,0000,2.3355000,2.3585000,2.3170000,2.3535000,10731000
MSNG,D,110717,0000,2.3585000,2.4470000,2.3565000,2.4075000,32105000
MSNG,D,120717,0000,2.4290000,2.5250000,2.4220000,2.5250000,45972000
MSNG,D,130717,0000,2.5345000,2.5500000,2.4790000,2.5365000,22283000
MSNG,D,140717,0000,2.5405000,2.5500000,2.5100000,2.5295000,16364000
MSNG,D,170717,0000,2.5185000,2.5500000,2.4805000,2.4850000,13433000
MSNG,D,180717,0000,2.4815000,2.5400000,2.4720000,2.5355000,15369000
MSNG,D,190717,0000,2.5420000,2.5700000,2.5000000,2.5395000,24301000
MSNG,D,200717,0000,2.5400000,2.5650000,2.5265000,2.5360000,8730000
MSNG,D,210717,0000,2.5590000,2.5590000,2.5110000,2.5310000,10455000
MSNG,D,240717,0000,2.5325000,2.5330000,2.4855000,2.5200000,13652000
MSNG,D,250717,0000,2.5130000,2.5860000,2.4785000,2.5300000,32225000
MSNG,D,260717,0000,2.5475000,2.6945000,2.5285000,2.6535000,44674000
MSNG,D,270717,0000,2.6740000,2.7000000,2.6160000,2.6415000,25822000
MSNG,D,280717,0000,2.6500000,2.6650000,2.5660000,2.5945000,27828000
MSNG,D,310717,0000,2.5945000,2.6265000,2.5600000,2.6105000,19900000
MSNG,D,010817,0000,2.6205000,2.6900000,2.6000000,2.6475000,22005000
MSNG,D,020817,0000,2.6500000,2.7150000,2.6085000,2.6145000,55579000
MSNG,D,030817,0000,2.6165000,2.6780000,2.6165000,2.6235000,11924000
MSNG,D,040817,0000,2.6360000,2.6500000,2.6135000,2.6440000,9691000
MSNG,D,070817,0000,2.6565000,2.6765000,2.6235000,2.6500000,12457000
MSNG,D,080817,0000,2.6660000,2.6780000,2.5900000,2.6190000,48178000
MSNG,D,090817,0000,2.6655000,2.7345000,2.6585000,2.7100000,54315000
MSNG,D,100817,0000,2.7330000,2.7910000,2.6700000,2.7255000,81206000
MSNG,D,110817,0000,2.7200000,2.7595000,2.6700000,2.6985000,43540000
MSNG,D,140817,0000,2.7000000,2.7545000,2.7000000,2.7520000,17464000
MSNG,D,150817,0000,2.7580000,2.7785000,2.7435000,2.7580000,13619000
MSNG,D,160817,0000,2.7520000,2.7680000,2.7120000,2.7405000,13751000
MSNG,D,170817,0000,2.7300000,2.7660000,2.7140000,2.7510000,14103000
MSNG,D,180817,0000,2.7410000,2.8185000,2.7240000,2.8095000,37070000
MSNG,D,210817,0000,2.8355000,2.9185000,2.7740000,2.9080000,59024000
MSNG,D,220817,0000,2.9170000,2.9500000,2.8600000,2.8705000,34827000
MSNG,D,230817,0000,2.8650000,2.8990000,2.8315000,2.8775000,23982000
MSNG,D,240817,0000,2.8705000,2.9085000,2.8600000,2.9040000,18024000
MSNG,D,250817,0000,2.9070000,2.9115000,2.8745000,2.8830000,9033000
MSNG,D,280817,0000,2.9045000,2.9350000,2.8850000,2.9060000,17796000
MSNG,D,290817,0000,2.9015000,3.0650000,2.9000000,3.0555000,175607000
MSNG,D,300817,0000,3.0500000,3.1965000,2.9540000,3.1895000,226169000
MSNG,D,310817,0000,3.1885000,3.3125000,3.1415000,3.2630000,76776000
MSNG,D,010917,0000,3.2795000,3.3090000,3.2020000,3.2540000,37592000
MSNG,D,040917,0000,3.2390000,3.3010000,3.1905000,3.1910000,25742000
MSNG,D,050917,0000,3.1915000,3.2090000,3.1660000,3.1905000,21888000
MSNG,D,060917,0000,3.1855000,3.3280000,3.1600000,3.2100000,31379000
MSNG,D,070917,0000,3.2365000,3.2380000,3.1860000,3.1860000,11311000
MSNG,D,080917,0000,3.2190000,3.2190000,3.0100000,3.0200000,108480000
MSNG,D,110917,0000,3.0500000,3.0990000,3.0345000,3.0650000,22667000
MSNG,D,120917,0000,3.0795000,3.0975000,3.0765000,3.0800000,12137000
MSNG,D,130917,0000,3.0850000,3.0900000,3.0130000,3.0310000,55136000
MSNG,D,140917,0000,3.0075000,3.0495000,2.9020000,2.9480000,41276000
MSNG,D,150917,0000,2.9565000,2.9800000,2.8240000,2.9465000,73141000
MSNG,D,180917,0000,2.9550000,3.0500000,2.9550000,3.0495000,32768000
MSNG,D,190917,0000,3.0510000,3.0930000,3.0310000,3.0500000,26774000
MSNG,D,200917,0000,3.0545000,3.0890000,3.0305000,3.0780000,16283000
MSNG,D,210917,0000,3.0800000,3.0800000,3.0195000,3.0195000,11516000
MSNG,D,220917,0000,3.0195000,3.0450000,2.9825000,3.0015000,13020000
MSNG,D,250917,0000,2.9900000,3.0300000,2.9535000,2.9985000,18146000
MSNG,D,260917,0000,3.0000000,3.0150000,2.9000000,2.9540000,28979000
MSNG,D,270917,0000,2.9540000,3.0110000,2.9455000,3.0005000,24393000
MSNG,D,280917,0000,3.0000000,3.0350000,3.0000000,3.0120000,12822000
MSNG,D,290917,0000,2.9835000,3.0460000,2.9830000,3.0300000,19840000
MSNG,D,021017,0000,3.0295000,3.0295000,2.9755000,2.9850000,9868000
MSNG,D,031017,0000,2.9795000,2.9920000,2.9560000,2.9660000,8002000
MSNG,D,041017,0000,2.9795000,2.9980000,2.9520000,2.9625000,8869000
MSNG,D,051017,0000,2.9785000,2.9800000,2.9235000,2.9350000,9541000
MSNG,D,061017,0000,2.9380000,2.9870000,2.9380000,2.9700000,14415000
MSNG,D,091017,0000,2.9695000,3.0225000,2.9675000,3.0210000,20592000
MSNG,D,101017,0000,3.0260000,3.0500000,3.0225000,3.0500000,25256000
MSNG,D,111017,0000,3.0420000,3.1045000,3.0275000,3.0600000,58593000
MSNG,D,121017,0000,3.0700000,3.0725000,2.9800000,2.9860000,16274000
MSNG,D,131017,0000,2.9995000,3.0180000,2.9860000,2.9940000,7863000
MSNG,D,161017,0000,2.9945000,3.0175000,2.9505000,2.9785000,15820000
MSNG,D,171017,0000,2.9795000,2.9990000,2.9450000,2.9635000,10112000
MSNG,D,181017,0000,2.9535000,2.9745000,2.9055000,2.9680000,10904000
MSNG,D,191017,0000,2.9630000,2.9640000,2.9000000,2.9300000,12538000
MSNG,D,201017,0000,2.9295000,2.9625000,2.9060000,2.9105000,11916000
MSNG,D,231017,0000,2.9205000,2.9600000,2.8740000,2.8905000,13854000
MSNG,D,241017,0000,2.9010000,2.9075000,2.8605000,2.8735000,14147000
MSNG,D,251017,0000,2.8775000,2.9135000,2.8400000,2.8555000,10361000
MSNG,D,261017,0000,2.8400000,2.9595000,2.7505000,2.9455000,29624000
MSNG,D,271017,0000,2.9585000,3.0295000,2.9010000,3.0235000,31481000
MSNG,D,301017,0000,3.0330000,3.0450000,2.9605000,3.0270000,16454000
MSNG,D,311017,0000,3.0180000,3.0685000,3.0055000,3.0685000,25731000
MSNG,D,011117,0000,3.0785000,3.0875000,2.9400000,3.0650000,32588000
MSNG,D,021117,0000,3.0650000,3.0745000,3.0305000,3.0500000,18105000
MSNG,D,031117,0000,3.0405000,3.0600000,3.0100000,3.0500000,12139000
MSNG,D,071117,0000,3.0310000,3.0895000,3.0100000,3.0260000,17243000
MSNG,D,081117,0000,3.0305000,3.0685000,2.9705000,3.0270000,11449000
MSNG,D,091117,0000,3.0300000,3.0555000,3.0000000,3.0085000,10466000
MSNG,D,101117,0000,3.0360000,3.0700000,2.9900000,3.0335000,15989000
MSNG,D,131117,0000,3.0340000,3.0610000,3.0335000,3.0515000,11728000
MSNG,D,141117,0000,3.0460000,3.0595000,3.0210000,3.0310000,11385000
MSNG,D,151117,0000,3.0495000,3.0495000,2.9900000,2.9915000,15108000
MSNG,D,161117,0000,2.9975000,3.0275000,2.9600000,3.0090000,11974000
MSNG,D,171117,0000,3.0005000,3.0100000,2.9760000,3.0035000,4503000
MSNG,D,201117,0000,2.9905000,3.0620000,2.9710000,3.0150000,11108000
MSNG,D,211117,0000,3.0190000,3.0375000,2.9760000,3.0125000,8348000
MSNG,D,221117,0000,3.0155000,3.0245000,2.9930000,3.0025000,3402000
MSNG,D,231117,0000,3.0100000,3.0245000,2.9800000,2.9805000,4729000
MSNG,D,241117,0000,3.0000000,3.0055000,2.9805000,2.9945000,3960000
MSNG,D,271117,0000,2.9920000,3.0190000,2.9815000,2.9815000,4599000
MSNG,D,281117,0000,2.9940000,2.9995000,2.9405000,2.9990000,8967000
MSNG,D,291117,0000,2.9975000,2.9975000,2.9500000,2.9600000,4699000
MSNG,D,301117,0000,2.9390000,2.9500000,2.8500000,2.9500000,23542000
MSNG,D,011217,0000,2.9200000,2.9210000,2.8560000,2.9050000,8221000
MSNG,D,041217,0000,2.9045000,2.9060000,2.8020000,2.8190000,19851000
MSNG,D,051217,0000,2.8200000,2.8270000,2.7635000,2.8190000,17446000
MSNG,D,061217,0000,2.8115000,2.8865000,2.8100000,2.8750000,8016000
MSNG,D,071217,0000,2.8700000,2.9045000,2.8115000,2.8325000,10275000
MSNG,D,081217,0000,2.8395000,2.8395000,2.7800000,2.8170000,6948000
MSNG,D,111217,0000,2.8000000,2.8395000,2.7805000,2.8035000,10219000
MSNG,D,121217,0000,2.8055000,2.8495000,2.7815000,2.7895000,11600000
